time,open,high,low,close,EMA,EMA,EMA,EMA,Plot,Plot,Plot,Shapes,Shapes
1715670900,13.71,14.03,13.27,13.41,15.117999784121567,14.621813948626947,14.31531613773721,13.661344860731793,60,,,0,0
1715757300,13.73,13.94,12.38,12.44,15.091353020100456,14.536252617308243,14.136714600809857,13.439282158780557,86,,,1,0
1715843700,12.52,12.67,12.33,12.41,15.064672890547218,14.452870161727528,13.972265591208918,13.252139948093182,55,,,0,0
1715930100,12.28,12.48,11.91,11.98,15.033979627954709,14.355894861267625,13.782526011093783,13.020841775712604,35,,,0,0
1716189300,12.27,12.59,12.07,12.14,15.00518381076113,14.268997023570856,13.626094962418184,12.86068872558304,53,,,1,0
1716275700,12.3,12.56,11.84,11.85,14.973788946972462,14.174134395195528,13.456943061235501,12.676927139113397,26,,,0,0
1716362100,12.05,12.81,11.78,12.3,14.947184081828457,14.100638928717272,13.346758007784501,12.60839493200187,26,,,0,0
1716448500,11.53,13.37,11.52,12.78,14.925620061113746,14.048849166806791,13.292781054662168,12.639595853456076,-16,,,0,1
1716534900,12.86,12.89,11.89,11.92,14.895713393838982,13.965364885755545,13.1620400018372,12.50876024373679,11,,,0,0
1716794100,12.41,12.49,12.35,12.37,14.87058191728337,13.902801556902386,13.086607620709847,12.483531108511919,11,,,0,0
1716880500,12.51,13.44,12.36,12.91,14.851073639499457,13.863868162514057,13.069787847308909,12.561070906964297,27,,,0,0
1716966900,13.75,14.32,13.69,14.27,14.845291812240756,13.879794901238997,13.184093766612822,12.871785287516243,-38,,,0,1
1717053300,14.82,14.88,13.67,14.46,14.841458062865225,13.90254804236688,13.30560864598303,13.160551598876927,12,,,0,0
1717139700,14.5,14.87,12.84,12.91,14.822239574677512,13.86362458972504,13.267931632079884,13.114996762717485,6,,,0,0
1717398900,13.08,14.31,13,13.12,14.80530186746679,13.834462841108373,13.253842905215134,13.115906442223396,25,,,0,0
1717485300,13.51,14.08,13.11,13.15,14.788831202118862,13.807621161064906,13.243953104718454,13.122105270910051,-27,,,0,1
1717571700,13.14,13.25,12.6,12.62,14.76725079214753,13.761047782199617,13.184528999507172,13.03081340347186,8,,,0,0
1717658100,12.75,12.98,12.54,12.57,14.745387600185863,13.714340026034925,13.126002428125537,12.947029148295158,14,,,0,0
1717744500,12.69,13.08,12.11,12.21,14.720159862870581,13.655346299523751,13.03876410163739,12.813023848605129,-31,,,0,1
1718003700,13.09,13.28,12.62,12.75,14.7005562821455,13.61984252307184,13.011262758624305,12.80156496704056,-51,,,0,1
1718090100,12.85,13.47,12.78,12.86,14.68224228928833,13.590044777069023,12.996856781612466,12.812189518487731,-24,,,0,1
1718176500,13.1,13.15,11.94,12.03,14.655851818748149,13.528866550517296,12.90477518336366,12.669973242399053,57,,,0,0
1718262900,12.05,12.68,11.88,11.95,14.628927920054137,13.466950215202893,12.8138442135195,12.539069016508316,-33,,,0,1
1718349300,12.22,13.45,12.12,12.65,14.60923709497897,13.434912951861604,12.79824000270812,12.559238286234077,-89,,,0,1
1718608500,13.07,13.29,12.5,12.74,14.590637720899577,13.407661463553305,12.792693335783538,12.592104052373335,-53,,,0,1
1718694900,12.7,12.74,12.24,12.29,14.567745803278687,13.36383160223749,12.74481777999463,12.537176042850911,-32,,,0,1
1718781300,12.32,12.55,12.32,12.49,14.547071715683874,13.329563696267392,12.720549419995141,12.528598580514382,-32,,,0,1
1718867700,12.5,13.55,12.18,13.27,14.534364534433289,13.32722786504122,12.772878046662271,12.663398838602676,-64,,,0,1
1718954100,13.22,13.78,12.99,13.19,14.520987772896639,13.321846380137643,12.81260394698015,12.75914450431128,-57,,,0,1
1719213300,13.85,13.88,13.15,13.34,14.509236650778265,13.322558286798913,12.86283214250585,12.864754594436501,-23,,,0,1
1719299700,13.48,13.52,12.84,12.84,14.492627330870024,13.303634432414642,12.860657652743388,12.86025375908441,-61,,,0,1
1719386100,12.81,13.24,12.37,12.54,14.473198203199676,13.273687984084656,12.830118828672589,12.802025802887243,-58,,,0,1
1719472500,12.69,12.77,12.21,12.25,14.45107682804346,13.233543357257807,12.774869416418056,12.701657475089563,-23,,,0,1
1719558900,12.24,12.76,11.87,12.45,14.431165615824122,13.202816166777108,12.743929471997289,12.655901570527824,3,,,0,0
1719818100,12.98,13.26,12.1,12.23,14.409263470393036,13.164666513178005,12.694983807997547,12.578464921340947,-28,,,0,1
1719904500,12.67,12.88,11.85,12.02,14.385489704518479,13.11977763030828,12.630699635807304,12.476925844733502,-40,,,0,1
1719990900,12.13,12.23,11.95,12.08,14.362549508453618,13.079002036962857,12.578252051444704,12.40475750932741,-40,,,0,1
1720077300,12.1,12.35,12.09,12.27,14.341728120309801,13.047276466885881,12.548894713211874,12.380256143995155,4,,,0,0
1720163700,12.37,12.61,11.84,12.47,14.323103959908709,13.024638174066826,12.54138093100122,12.396573208723309,-43,,,0,1
1720422900,12.91,12.91,12.31,12.36,14.303570587173299,12.998573931946558,12.52410655662015,12.38992353440998,16,,,0,0
1720509300,12.48,12.61,12.35,12.5,14.285624611181525,12.979022013046693,12.521810694084898,12.40993743724453,-23,,,0,1
1720595700,12.51,12.92,12.39,12.84,14.271240286692157,12.973570169397803,12.552114437505384,12.488130630472797,-6,,,0,1
1720682100,12.88,13.33,12.23,12.91,14.257695607222583,12.971077221578282,12.586198776790585,12.564834152205016,108,,,1,0
1720768500,12.87,12.89,12.11,12.45,14.239708586255194,12.950642820732075,12.573227464715291,12.543955215440468,140,,,1,0
1721027700,12.78,13.26,12.75,13.13,14.228666709775043,12.957676435605327,12.626253420456692,12.65050881263311,181,,,1,0
1721114100,13.38,13.47,12.95,13.2,14.21843122012554,12.967179320483549,12.68089595184177,12.750416301245272,270,,,1,0
1721200500,13.6,14.88,13.54,14.47,14.220934392064589,13.026113464778312,12.851286813571125,13.063067882837041,229,,,1,0
1721286900,14.27,16.43,14.08,15.92,14.237840517516682,13.139599211257595,13.143545212278637,13.58251008595758,138,,,1,0
1721373300,16.44,17.19,10.62,16.51,14.260449069581194,13.271771791208277,13.464159953966385,14.11478097941984,6,,,0,0
1721632500,16.79,16.89,14.75,14.9,14.266812760431131,13.33562387782756,13.600906625017206,14.257548074070778,63,,,0,0
1721718900,15.21,15.35,13.9,14.71,14.271222583710424,13.389520980657851,13.706534565491758,14.339812060603364,190,,,1,0
1721805300,15.35,18.46,15.18,18.03,14.308623354021764,13.571500550043817,14.118293178302066,15.010755322311844,105,,,1,0
1721891700,18.41,19.36,16.42,18.47,14.350030086817567,13.763598567689158,14.532741447035203,15.639708900073327,143,,,1,0
1721978100,17.97,18.05,16.37,16.38,14.370228792421372,13.866202545426837,14.708670833031851,15.774307281878176,158,,,1,0
1722237300,16.59,17.21,16.23,16.59,14.392316068118673,13.973018131880687,14.88784503940977,15.922615048809417,89,,,1,0
1722323700,16.64,18.32,16.26,17.68,14.425029341072715,14.11838996984615,15.153764559465982,16.242139585389523,78,,,1,0
1722410100,16.66,16.77,15.71,16.37,14.444382282952589,14.206688402401204,15.269596506183508,16.26538693350052,133,,,1,0
1722496500,16.2,19.48,15.95,18.58,14.485532707997836,14.378190817993314,15.584873029404125,16.68622567286406,-6,,,0,1
1722582900,20.52,29.66,20.01,23.38,14.57403487010731,14.73120294277789,16.32726607422278,17.90327555052514,-90,,,0,1
1722842100,23.39,65.73,23.39,38.56,14.812701189807735,15.665665572472873,18.44466930524918,21.659043632247844,-216,,,0,1
1722928500,33.71,34.77,24.02,27.7,14.940933018764872,16.13760025590531,19.326129371415927,22.757399335475508,-40,,,0,1
1723014900,24.77,29.76,21.97,27.84,15.06928194395129,16.59651789292863,20.13697419318584,23.681508547207233,-61,,,0,1
1723101300,28.34,29.47,23.36,23.78,15.155955755454263,16.878223073598097,20.483929031930046,23.699416084078646,-60,,,0,1
1723187700,23.78,24.52,20.26,20.36,15.207737290225863,17.014763345221702,20.472126266984326,23.092249523337074,-34,,,0,1
1723446900,20.79,21.19,18.89,20.72,15.262585675397744,17.1600667434483,20.495733289176293,22.660931428184877,-46,,,0,1
1723533300,20.06,20.79,17.95,18.11,15.290918156239558,17.197319028018956,20.268520594969026,21.833489350333082,-11,,,0,1
1723619700,18.41,18.49,16.12,16.2,15.299963746724737,17.158208477900565,19.881042443067212,20.80921855936343,-5,,,0,1
1723706100,16.27,16.68,14.77,15.22,15.299168087553348,17.08220030229662,19.437133638965573,19.792997003115534,51,,,0,0
1723792500,15.29,15.76,14.65,14.81,15.294300743398589,16.993094408088908,18.996454244778377,18.88699754800362,38,,,0,0
1724051700,15.94,16.07,14.46,14.66,15.287989293215519,16.90160050973248,18.58345860241853,18.11845253927569,70,,,0,0
1724138100,14.89,15.93,14.78,15.87,15.293780444526808,16.861145587782186,18.325033973616765,17.70964298668011,37,,,0,0
1724224500,16.25,17.17,15.92,16.26,15.30339456945689,16.837571251006413,18.12836407136755,17.446071534556452,55,,,0,0
1724310900,16.27,18.06,15.76,17.54,15.325649349860303,16.86511747645714,18.072329397903975,17.46314943736437,49,,,0,0
1724397300,17.12,17.21,15.61,15.85,15.330866769264677,16.825308947968626,17.860678979055976,17.169849539661755,114,,,1,0
1724656500,16.27,16.67,15.81,16.14,15.338917846187417,16.798434087263974,17.696804790574454,16.982604168814163,116,,,1,0
1724742900,16.21,16.81,15.37,15.42,15.339724633787542,16.74437784854774,17.479966239091173,16.69849431993886,30,,,0,0
1724829300,15.51,17.89,15.46,17.1,15.3572398115608,16.758323815271357,17.443778978225346,16.77149535267725,23,,,0,0
1724915700,16.54,16.57,15.19,15.64,15.360053345774126,16.714467979378362,17.271990504108647,16.565768924917748,55,,,0,0
1725002100,15.67,16.04,14.78,15.01,15.356570227905728,16.647626097834113,17.05656283705068,16.282901847659975,61,,,0,0
1725347700,15.76,21.99,15.71,20.71,15.409838185837014,16.806934878311207,17.404509233522045,17.08782878444907,-7,,,0,1
1725434100,23.2,23.31,19.34,21.33,15.468745268565003,16.984309981122532,17.778365496996138,17.859132641821965,-31,,,0,1
1725520500,20.75,21.53,19.21,19.89,15.512737852957391,17.098258609313806,17.979473544901268,18.22838125239979,-16,,,0,1
1725606900,21.98,23.76,18.83,22.37,15.58096931710707,17.304993565811305,18.397618921577337,18.981402842872555,-59,,,0,1
1725866100,21.32,21.41,19.29,19.46,15.61956663733486,17.389503622054,18.498798071903305,19.068420507804817,-35,,,0,1
1725952500,19.86,20.74,18.9,19.07,15.653899307610134,17.45540544079698,18.553198255531562,19.06870768820394,-34,,,0,1
1726038900,19.41,21.41,17.55,17.7,15.674258518479684,17.46499738429514,18.47194127881427,18.819851744894134,-26,,,0,1
1726125300,17.62,18.59,16.89,17.08,15.688245995907748,17.44989944765611,18.33937544273672,18.50351506400429,40,,,0,0
1726211700,17.03,17.18,16.23,16.57,15.697019667590258,17.415393586963717,18.170863495809414,18.151966870548964,92,,,1,0
1726470900,17.16,17.69,16.91,17.13,15.711278178360503,17.40420168159259,18.07173363906566,17.966154712267333,96,,,1,0
1726557300,17.16,18.08,16.67,17.6,15.730071430317116,17.41188004702033,18.02680662582131,17.899581128218728,114,,,1,0
1726643700,17.58,19.39,17.11,18.22,15.754846838970677,17.443571025568552,18.04520599479071,17.95783910490623,140,,,1,0
1726730100,17.21,17.27,16.21,16.34,15.760669258483405,17.400293730448215,17.88280542385826,17.663686540377824,130,,,1,0
1726816500,16.35,16.68,15.81,16.16,15.7646426986975,17.351654760626715,17.718728716824142,17.390288987581858,73,,,1,0
1727075700,16.71,16.95,15.75,15.9,15.76598953751643,17.29472712295508,17.545516458078986,17.119327353476066,38,,,0,0
1727162100,15.87,16.67,15.27,15.38,15.762148845600844,17.21963978479998,17.339276795404796,16.803086016480417,56,,,0,0
1727248500,15.82,15.82,15.17,15.4,15.758545374500338,17.148281361866648,17.154583767271006,16.547979468029432,19,,,0,0
1727334900,15.06,15.83,14.9,15.36,15.754579748883419,17.078152681009133,16.98367102753091,16.33198320111499,50,,,0,0
1727421300,15.64,16.97,15.2,16.95,15.76647447775025,17.07312708567544,16.98046426300416,16.444349891821357,48,,,0,0
1727680500,17.01,17.79,16.47,16.72,15.77596229389204,17.05927896466856,16.955658142718047,16.494468093308384,57,,,0,0
1727766900,16.96,20.73,16.61,19.27,15.810728838231421,17.145973907230577,17.176071652935377,16.999110258161405,19,,,0,0
1727853300,19.65,20.36,18.58,18.91,15.841567357253995,17.21515140106467,17.34120768598915,17.346544756677513,19,,,0,1
1727939700,19.63,20.75,19.16,20.48,15.887720915888284,17.34318467945429,17.64014028732352,17.916263891827057,-2,,,0,1
1728026100,20.48,20.48,18.48,19.2,15.920678916725217,17.41600096653451,17.788698355197468,18.149670456949412,56,,,0,0
1728285300,20.76,23.03,20.65,22.65,15.98763733546427,17.62125583059198,18.25167946422628,18.967912192049518,29,,,0,0
1728371700,22.92,23.14,21.14,21.43,16.04179019779796,17.770618347039353,18.554376658109494,19.415564520767788,16,,,0,0
1728458100,21.98,22.01,20.71,20.87,16.089832086377083,17.89216272558683,18.77491221448002,19.680007335173645,34,,,0,1
1728544500,20.91,21.39,20.64,20.94,16.13809246362706,18.011685755955973,18.98111105119621,19.90909691059662,-18,,,0,1
1728630900,20.87,21.16,20.14,20.45,16.180997016227785,18.107305922389074,19.12100523679657,20.00744292685178,99,,,1,0
1728890100,20.86,20.86,19.69,19.69,16.21591246880263,18.169372356805187,19.175195214244518,19.949726031060546,120,,,1,0
1728976500,19.61,20.89,19.44,20.65,16.260032742744894,18.266651872224593,19.315652812887897,20.07704857086772,150,,,1,0
1729062900,20.77,21.01,19.45,19.57,16.292967740329523,18.317763563509903,19.33987635451762,19.984857921619046,170,,,1,0
1729149300,19.55,19.65,18.88,19.1,16.320898409579975,18.348439502195788,19.317030987420704,19.823974663142856,128,,,1,0
1729235700,19.3,19.32,17.99,18.02,16.337804893066743,18.33555952171752,19.19350422671397,19.495979269844156,106,,,1,0
1729494900,18.78,19.34,18.36,18.38,16.358125242389463,18.337302285571734,19.11602763369359,19.29307394805431,50,,,0,0
1729581300,18.79,19.44,18.05,18.21,16.37655185689305,18.332310039078724,19.029739287627535,19.096151412044435,29,,,0,0
1729667700,18.21,20.47,18.18,19.25,16.405143380705063,18.36829788068348,19.050716498329674,19.12412388258181,9,,,0,0
1729754100,18.87,20.24,18.63,19.07,16.431659366966706,18.395815610852754,19.052553022298277,19.114283176657842,29,,,0,0
1729840500,19.22,20.51,18.23,20.32,16.470349323514302,18.47127382219186,19.17326225826987,19.33350441726551,31,,,0,0
1730099700,19.11,19.88,18.91,19.79,16.503380673529087,18.52298857426277,19.23199918605369,19.416503614126324,68,,,0,0
1730186100,19.75,20.53,19.06,19.33,16.531506238966607,18.554636081154424,19.24133259690572,19.400775684285172,61,,,0,0
1730272500,19.33,20.44,19.3,20.34,16.569401699275396,18.6246503524817,19.345967587676604,19.57154374168787,81,,,1,0
1730358900,21.44,23.42,21.12,23.15,16.634880289332358,18.802115044541242,19.70825638885026,20.222172152290074,-15,,,0,1
1730445300,22.96,23.09,21.16,21.87,16.686971032722084,18.922424258480802,19.914136732769283,20.52177721551006,-9,,,0,1
1730708100,22.5,23.07,21.73,21.97,16.739538485132808,19.041937032658026,20.109933234410303,20.785090449053683,-1,,,0,1
1730794500,21.98,22.06,20.2,20.5,16.776956012643925,19.09911597255379,20.14708245018075,20.733255821953012,49,,,0,0
1730880900,16.06,16.82,15.44,16.26,16.771812171722097,18.98777809127717,19.776884121592108,19.91993658159792,388,,,1,0
1730967300,15.86,15.86,15.13,15.19,16.756072747127845,18.83884561710944,19.34003801477381,19.059948112216478,148,,,1,0
1731053700,15.13,15.33,14.66,14.93,16.737902869046973,18.685557553693382,18.920034394319163,18.309048455449847,151,,,1,0
1731312900,15.33,15.56,14.89,14.96,16.720212293235562,18.53945725747011,18.542888261526862,17.700130554458966,286,,,1,0
1731399300,15.09,15.37,14.69,14.7,16.700110678377495,18.388890306196775,18.176898903286208,17.154652271830063,132,,,1,1
1731485700,15.09,15.26,13.77,14.01,16.67334340794588,18.21716911771847,17.78005138868752,16.582897313315506,122,,,1,1
1731572100,14.17,14.32,13.59,14.3,16.649728050652886,18.063554642513825,17.448617923098233,16.167825074530867,-2,,,0,1
1731658500,15.02,17.55,14.56,16.13,16.644556627263306,17.98772897025838,17.323035263755543,16.16094778825253,-73,,,0,1
1731917700,16.6,17,15.35,15.57,16.633864521519392,17.892916069463933,17.156079524350254,16.05350273584298,-40,,,0,1
1732004100,15.44,17.93,15.37,16.34,16.63094049642965,17.83201740007319,17.078357664888326,16.105593147507893,-36,,,0,1
1732090500,16.19,18.79,16.04,17.15,16.63610526760945,17.805271619678162,17.08518074442277,16.295485302506457,10,,,0,1
1732176900,17.1,17.99,15.73,16.86,16.638333075891946,17.768202144396668,17.06373495923965,16.398124338414373,74,,,1,0
1732263300,16.67,17.56,15.24,15.24,16.624419313942774,17.669056962263465,16.89004591550254,16.187556276884486,138,,,1,0
1732522500,15.23,15.72,14.54,14.61,16.604375340669712,17.549093944135485,16.67289868545468,15.90072786290549,315,,,1,0
1732608900,14.95,15.03,13.88,14.09,16.579356680563546,17.413443201228212,16.426908334458997,15.571504615104491,75,,,1,0
1732695300,14.28,15.13,13.96,14.11,16.554785967324108,17.283896409023185,16.206250397843853,15.30577650326731,104,,,1,0
1732781700,14.07,14.07,13.87,13.91,16.528469689042275,17.151586745924238,15.987559883763486,15.051998957218709,104,,,1,0
1732868100,14,14.15,13.49,13.5,16.498335662285637,17.008387265691916,15.750649418643155,14.76981732863349,104,,,1,0
1733127300,14.08,14.1,13.3,13.33,16.466809934302695,16.86413678468439,15.520111378772379,14.508032359791038,88,,,1,0
1733213700,13.38,13.77,13.19,13.31,16.43539889018028,16.724758871559512,15.309624580794058,14.290208294374485,78,,,1,0
1733300100,13.16,13.61,12.89,13.46,16.40579293107401,16.59672911189051,15.13346985881367,14.139261331760943,94,,,1,0
1733386500,13.46,13.7,13.26,13.53,16.377178076038447,16.476465225149706,14.98075844368856,14.028486544168045,67,,,1,0
1733472900,13.62,13.74,12.7,12.76,16.341186254386322,16.33072149083011,14.769257639527744,13.797852627046582,50,,,0,0
1733732100,13.36,14.23,13.35,14.18,16.319681913546656,16.24637947158187,14.713137864334625,13.867333967583567,87,,,1,0
1733818500,14.3,14.54,13.86,14.19,16.298491048735247,16.165737139362975,14.66331521058847,13.92600051893201,44,,,0,0
1733904900,14.42,14.43,13.52,13.57,16.271341884071216,16.063943526054622,14.559189952437187,13.861273151853464,53,,,1,1
1733991300,13.73,13.95,13.39,13.91,16.24784594492623,15.979475152483852,14.497362337919359,13.870132578789198,9,,,0,1
1734077700,13.57,14.25,13.24,13.8,16.22348926885731,15.894005538660956,14.430946877165134,13.857381200827525,-33,,,0,1
1734336900,14.37,14.69,13.99,14.69,16.20823066916719,15.846789635184056,14.455618603149407,14.008766437040702,9,,,0,1
1734423300,14.98,15.94,14.78,15.88,16.204964692359557,15.84809200243174,14.591273974278035,14.34899072121512,-5,,,0,1
1734509700,15.57,28.32,14.82,27.61,16.31844763074404,16.309343296454024,15.831152643394413,16.760083317357825,-61,,,0,1
1734596100,21.61,24.12,20.16,24.08,16.395677007552557,16.6140749318872,16.616757153547326,18.090977259656402,-113,,,0,1
1734682500,24.14,26.51,17.82,18.35,16.41512300747741,16.68215042475437,16.78182790082853,18.138072303355237,-63,,,0,1
1734941700,18.09,20.02,16.74,16.77,16.418654121830865,16.68559550613655,16.780701434082957,17.889331884563376,-35,,,0,1
1735028100,16.97,17.04,14.27,14.27,16.397274478827573,16.590866270601783,16.541587011789343,17.23127154191549,-35,,,0,1
1735200900,14.99,15.93,14.55,14.72,16.38058518053078,16.517498965872303,16.368102534476073,16.774676716112673,22,,,0,0
1735287300,15.38,18.45,15.29,15.94,16.376201248386195,16.4948519476028,16.32733086452597,16.622917313183095,8,,,0,0
1735546500,17.21,19.22,16.44,17.41,16.38648780312862,16.530740106520337,16.43044221076159,16.766023256240715,-25,,,0,1
1735632900,17.39,17.81,16.68,17.34,16.39597548667958,16.56247578861758,16.51706676211763,16.87038266419695,0,,,0,0
1735805700,17.21,19.5,16.96,17.92,16.41113990969769,16.615712032201202,16.65067945143976,17.061222179797504,27,,,0,0
1735892100,17.66,17.94,16.11,16.14,16.40844200014846,16.59705665838939,16.602043313207403,16.89372723801614,31,,,0,0
1736151300,16.77,16.87,15.71,16.03,16.404676408107182,16.57481914237412,16.547562997663842,16.736685922013205,62,,,0,0
1736237700,16.48,18.9,15.79,17.83,16.418858732404622,16.62404192110455,16.66969985502919,16.935470299828985,10,,,0,0
1736324100,17.91,19.5,17.37,17.69,16.431506904221493,16.665844198708292,16.766871297407363,17.072657518041897,-44,,,0,1
1736410500,18.2,18.2,18.07,18.07,16.447810318109838,16.72090913209228,16.890978792892376,17.253992514761553,-44,,,0,1
1736496900,18.29,20.31,18.05,19.53,16.478478872158497,16.831069558284742,17.142314145950245,17.66781205753218,-100,,,0,1
1736756100,21.18,22.04,19.15,19.18,16.5053596794007,16.923184477567695,17.336379465383555,17.94275531979906,-124,,,0,1
1736842500,18.79,19.66,18.24,18.7,16.527196896521094,16.99286351766308,17.46624808772798,18.080436170744683,-41,,,0,1
1736928900,19.08,19.14,15.96,16.11,16.523045683620385,16.958241418931195,17.337081603182458,17.722175048791105,23,,,0,0
1737015300,15.87,16.6,15.64,16.6,16.523811398211226,16.944192735835856,17.26688335526032,17.51814322173818,4,,,0,0
1737101700,16.19,16.23,15.53,15.96,16.51820133454743,16.905596942273664,17.142418273806957,17.234844454149417,27,,,0,0
1737360900,16.46,16.59,15.8,15.8,16.511055052611635,16.862240199439402,17.014568914396772,16.973963644304067,27,,,0,0
1737447300,16.29,16.29,14.93,15.05,16.496517191391618,16.79117195632413,16.82746711302565,16.624152072612418,81,,,1,0
1737533700,14.89,15.29,14.59,15.11,16.482721000432498,16.72524364431142,16.663898816547018,16.348851695773796,64,,,0,0
1737620100,15.28,15.39,14.59,15.03,16.46826606510481,16.658763501397246,16.508289405447304,16.109060478360377,26,,,0,0
1737706500,15.02,15.16,14.58,14.84,16.452064412715707,16.58743944251892,16.34940470016661,15.87832220956758,51,,,0,0
1737965700,18.83,22.51,17.57,17.89,16.466372229504607,16.63852024869465,16.496128062055504,16.24408180782802,20,,,0,0
1738052100,18.29,18.39,16.25,16.42,16.465910814285657,16.629950827177215,16.48887777043117,16.276066933677473,30,,,0,0
1738138500,16.42,18.08,16.17,16.55,16.46674752260122,16.626815500621245,16.494698935152012,16.325872945736116,30,,,0,0
1738224900,15.93,16.42,15.32,15.83,16.460411726356433,16.595567833930215,16.431394274661344,16.23571422832955,61,,,0,0
1738311300,15.45,17.09,14.9,16.42,16.46000961962652,16.58868282083491,16.43030910564598,16.26922073226963,30,,,0,0
1738570500,20.36,20.42,17.66,18.61,16.48140255873471,16.667950161194327,16.637898714632076,16.694816962766062,-65,,,0,1
1738656900,18.78,19.11,16.78,17.2,16.488552782030883,16.688814860755333,16.6914321703814,16.786668424081324,24,,,0,0
1738743300,17.54,17.75,15.77,15.78,16.481502505592765,16.653175062294338,16.60462910653555,16.60363780152108,61,,,0,0
1738829700,15.88,16.15,14.99,15.49,16.471636809019703,16.60756035396907,16.498473953532166,16.40115820124452,71,,,1,0
1738916100,15.38,16.66,14.79,16.55,16.47241654226329,16.60530308518597,16.503381196052914,16.428220346472788,16,,,0,1
1739175300,16.58,16.61,15.7,15.8,16.465725830399972,16.573722572041422,16.43639251071454,16.313998465295917,5,,,0,1
1739261700,16.13,16.42,15.75,16.01,16.461191245022857,16.551615804510387,16.3957837001703,16.258726017060297,-45,,,0,1
1739348100,15.91,17.18,15.64,15.88,16.455408247559944,16.525277929823705,16.34666144301122,16.189866741231153,-42,,,0,1
1739434500,15.97,16.33,14.98,15.09,16.44182209584293,16.46899252081101,16.226979400819676,15.989890970098216,49,,,1,1
1739520900,15.08,15.42,14.74,14.78,16.425286552600713,16.402757519994893,16.08917183883685,15.769910793716722,68,,,1,0
1739780100,15.38,15.57,15.34,15.38,16.414885691380807,16.362649381955876,16.02163166370953,15.699017922131864,68,,,1,0
1739866500,15.57,16.03,15.35,15.35,16.40428981385463,16.32293764148702,15.957666743356242,15.635560118107888,58,,,1,0
1739952900,15.14,15.96,15.05,15.26,16.392903845557566,16.281253812409098,15.89122229160803,15.56727646027009,26,,,0,1
1740039300,15.61,16.63,15.12,15.65,16.385511767492318,16.256498760942073,15.868248740026312,15.582317103857347,-10,,,0,1
1740125700,15.63,19.03,15.28,18.22,16.403765381746126,16.33349880953258,16.092225050499998,16.06189581224692,-14,,,0,1
1740384900,18.08,20.24,17.31,18.97,16.42930005456457,16.43689101308032,16.366298855214282,16.590642028202026,-82,,,0,1
1740471300,19.09,21.48,18.85,19.42,16.459058262976864,16.553875679234032,16.657127535670064,17.105070750347114,-89,,,0,1
1740557700,18.96,20.06,17.83,19.09,16.485236787723363,16.653331534950343,16.888829675130058,17.46596697755673,-62,,,0,1
1740644100,18.25,21.47,17.67,21.12,16.531353834611686,16.828495004167976,17.291798277498625,18.13033661800096,-108,,,0,1
1740730500,21.21,22.4,19.05,19.62,16.562086632277243,16.93796578831825,17.51353177487971,18.40118450563715,-138,,,0,1
1740989700,19.83,24.31,19.25,22.77,16.62385691454314,17.166673012305772,18.014147796319737,19.195514595521306,-160,,,0,1
1741076100,22.96,26.35,21.71,23.5,16.69227624872679,17.415038776529077,18.536609910955953,19.978148305426522,-255,,,0,1
1741162500,23.03,24.84,21.37,21.92,16.744293400480753,17.591703922547545,18.858837538483957,20.331212249894428,-57,,,0,1
1741248900,22.6,25.92,22.39,24.86,16.825046699978458,17.87673514127117,19.430376820533105,21.154628204459076,-59,,,0,1
1741335300,24.85,26.56,23.09,23.38,16.89027011589907,18.092549449456612,19.80653140905376,21.55924125819379,-56,,,0,1
1741590900,24.7,29.56,24.68,27.85,16.999322154546842,18.475194569085765,20.57257603676293,22.70301557488583,-105,,,0,1
1741677300,27.94,29.57,26.18,26.91,17.09793586445185,18.80597125265103,21.17614022373789,23.467921833997497,-149,,,0,1
1741763700,26.88,26.91,23.89,24.22,17.168802174258296,19.018286105488244,21.46603163100095,23.604663318725226,-94,,,0,1
1741850100,24.92,26.13,23.46,24.65,17.24324195361891,19.239137630763214,21.769266713762764,23.794724533502457,-141,,,0,1
1741936500,24.35,24.36,21.48,21.78,17.28838382472718,19.33877929230191,21.770288931499643,23.428410981956556,-49,,,0,1
1742195700,22.89,22.95,20.32,20.5,17.320340204580642,19.384317359270465,21.64930903326158,22.89597262160082,-8,,,0,0
1742282100,20.83,22.57,20.41,21.71,17.364018411500236,19.47552060008339,21.655089125331905,22.680341235855217,-31,,,0,1
1742368500,21.84,22.1,19.42,19.89,17.38915255665944,19.491774694197765,21.48698539910982,22.17300646569972,-18,,,0,0
1742454900,19.52,21.17,19.3,19.79,17.41304158594641,19.503469804229226,21.325367742051743,21.739732562845226,-24,,,0,0
1742541300,20.02,21.14,19.15,19.27,17.431518784096195,19.494314125632002,21.12961843328491,21.29069027869155,-73,,,0,1
1742800500,19.13,19.14,17.46,17.49,17.432100686742004,19.41571357168565,20.782988106305396,20.599655682565814,-7,,,0,0
1742886900,17.58,17.77,17.02,17.14,17.429194212247058,19.32646990220778,20.436036858085835,19.970627376644757,-32,,,0,1
1742973300,17.23,19.07,16.97,18.32,17.43805795142868,19.287000494278065,20.234509538268135,19.67051330816389,-57,,,0,1
1743059700,18.36,19.28,17.95,18.68,17.450415583752772,19.263196553325983,20.086461010814027,19.49041997940682,-61,,,0,1
1743146100,19.08,22.18,18.92,21.66,17.492301995854735,19.357188845352415,20.23632186692698,19.884889074060126,-153,,,0,1
1743405300,24.11,24.8,21.67,22.27,17.539841279478072,19.471416733769967,20.430005498648217,20.318545606049195,-265,,,0,1
